,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
6729,69303,29832,Chile,2016.0,en,"producciÃ³n de cerveza artesanal, 3 sabores a elecciÃ³n, piensa iniciar con 1000 l. mensuales, comercializado en local establecido propio de su dueÃ±o, dirigido al publico en general, para comercio detallista y mayorista.",craft beer,craft beer,0.3748134970664978,0.5532411932945251,0.7169390916824341,0.5997075438499451,0.6278359293937683,0.5444996356964111,0.5782709717750549,0.4984463453292846,0.4954336285591125,0.5458776354789734,5.535065472126007,SA,Latin America & Caribbean,3.049545282125473,craft beer
6730,69315,29844,Chile,2016.0,en,buscar un local para estableces negocio de artesanÃ­as de todo tipo para ventas al detalle dirigido a todo tipo de persona,craft shop,craft shop,0.1179152652621269,0.4683599472045898,0.5563986301422119,0.7002261877059937,0.6174023151397705,0.7081725597381592,0.6631719470024109,0.9180534482002258,0.529229462146759,0.3896023631095886,5.668532125651836,SA,Latin America & Caribbean,2.884735064208507,craft
6731,69318,29847,Chile,2016.0,fr,"venta de accesorios para mujer. especÃ­ficamente carteras, billeteras, paÃ±uelos y zapatos. de 25 a 50 aÃ±os.",boutique for women,boutique for women,0.207149252295494,0.6770510077476501,0.5354822278022766,0.666823148727417,0.0847358107566833,0.5923598408699036,0.1145430207252502,0.1944261491298675,0.2699120342731476,0.3762874901294708,3.718769982457161,SA,Latin America & Caribbean,2.254434761404992,boutique woman
6732,69319,29848,Chile,2016.0,en,"industrial, vender productos del Ã¡rea de electricidad, dirigido a empresas.",electrics products,electrics products,0.0242614839226007,0.4248526990413666,0.5078114867210388,0.5891743898391724,0.5109701752662659,0.3627214431762695,0.5641979575157166,0.8566641211509705,0.4438516497611999,0.4427109658718109,4.727216372266412,SA,Latin America & Caribbean,2.328962847962976,electric
6733,69331,29860,Chile,2016.0,en,"es una empresa de compra y venta de artÃ­culos electrÃ³nicos, tales como, accesorios de celulares, reproductores de mÃºsica, mp3, pendrive. tambiÃ©n adornos para el patio, luz solares y artÃ­culos de decoraciÃ³n. se venden al por mayor a personas naturales.",electrics products,electrics products,0.0242614839226007,0.4248526990413666,0.5078114867210388,0.5891743898391724,0.5109701752662659,0.3627214431762695,0.5641979575157166,0.8566641211509705,0.4438516497611999,0.4427109658718109,4.727216372266412,SA,Latin America & Caribbean,2.328962847962976,electric
6734,69334,29863,Chile,2016.0,en,producciÃ³n y ventas al detalle de cerveza artesanal en especifico elaborada con agua de la Patagonia actualmente a ventas a dos restaurantes,craft beer,craft beer,0.3748134970664978,0.5532411932945251,0.7169390916824341,0.5997075438499451,0.6278359293937683,0.5444996356964111,0.5782709717750549,0.4984463453292846,0.4954336285591125,0.5458776354789734,5.535065472126007,SA,Latin America & Caribbean,3.049545282125473,craft beer
6735,69364,29893,Chile,2016.0,en,taller de pinturas para autos dirigido a clientes en general,car painting,car painting,0.1880847215652465,0.2898882925510406,0.7022110819816589,0.5817997455596924,0.3582825362682342,0.3994893431663513,0.2845248878002167,0.7109578251838684,0.3890530467033386,0.6407836079597473,4.545075088739395,SA,Latin America & Caribbean,2.3017133384943005,car painting
6736,69365,29894,Chile,2016.0,en,electrÃ³nica. venta productos al detalle. gente residencial. venta de accesorios elÃ©ctricos,electrics products,electrics products,0.0242614839226007,0.4248526990413666,0.5078114867210388,0.5891743898391724,0.5109701752662659,0.3627214431762695,0.5641979575157166,0.8566641211509705,0.4438516497611999,0.4427109658718109,4.727216372266412,SA,Latin America & Caribbean,2.328962847962976,electric
6737,69385,29914,Chile,2016.0,en,vendo ropa americana dirigido a todo publico al detalle.,american clothes,american clothes,0.0480454042553901,0.3117465674877167,0.7814656496047974,0.5335659384727478,0.575419008731842,0.4898079037666321,0.7368680238723755,0.8807114958763123,0.406972587108612,0.7807618975639343,5.54536447674036,SA,Latin America & Caribbean,2.635872714221477,clothes
6738,69417,29946,Chile,2016.0,en,prestar servicios profesionales dirigido a cualquier tipo de clientes,professional service,professional service,0.0105781340971589,0.6080443859100342,0.5135334730148315,0.7965958714485168,0.7894927263259888,0.6027725338935852,0.5530842542648315,0.2927287817001343,0.5995746850967407,0.6588141322135925,5.425218977965415,SA,Latin America & Caribbean,2.796192559041083,professional
6739,69427,29956,Chile,2016.0,en,"cervecerÃ­a artesanal, se venderÃ­a cervezas rubias, Ã¡mbar, negras. figurarÃ­an como : ""cervezas artesanal en el fin del mundo""",craft beer,craft beer,0.3748134970664978,0.5532411932945251,0.7169390916824341,0.5997075438499451,0.6278359293937683,0.5444996356964111,0.5782709717750549,0.4984463453292846,0.4954336285591125,0.5458776354789734,5.535065472126007,SA,Latin America & Caribbean,3.049545282125473,craft beer
6740,69440,29969,Chile,2016.0,en,"artesanÃ­as, dirigido a todo tipo de publico",crafts,crafts,0.1130140125751495,0.3650132715702057,0.4180499911308288,0.5665562152862549,0.5258489847183228,0.464957445859909,0.5198624730110168,0.5997556447982788,0.3991750478744507,0.3519734442234039,4.324206531047821,SA,Latin America & Caribbean,2.2234474509954456,craft
6741,69450,29979,Chile,2016.0,en,Ã¡rea automotriz en venta accesorios de todo tipo en mercado minorista dirigido a cualquier tipo de personas,car services,car services,0.0190159901976585,0.4248368740081787,0.6149717569351196,0.7757823467254639,0.8544073700904846,0.5131076574325562,0.617203414440155,0.5817076563835144,0.4439885020256042,0.67498779296875,5.520009361207485,SA,Latin America & Caribbean,2.783282618224621,car
6742,69453,29982,Chile,2016.0,en,"es un negocio de emprendimiento de artesanÃ­a, se harÃ¡n productos hechos en lanas y se venderÃ¡n, tejidos, figurarÃ­a como ""artesanÃ­a en puerto aysen""",crafts,crafts,0.1130140125751495,0.3650132715702057,0.4180499911308288,0.5665562152862549,0.5258489847183228,0.464957445859909,0.5198624730110168,0.5997556447982788,0.3991750478744507,0.3519734442234039,4.324206531047821,SA,Latin America & Caribbean,2.2234474509954456,craft
6743,69454,29983,Chile,2016.0,en,"lavado de vehÃ­culos y taller mecÃ¡nico, va dirigido al publico en general, se vende al detalle los repuestos de los vehÃ­culos",car washing,car washing,0.0273745022714138,0.2292772978544235,0.681739091873169,0.7470033764839172,0.4636959135532379,0.593059241771698,0.5299286246299744,0.8830621242523193,0.439546674489975,0.6453503966331482,5.240037243813276,SA,Latin America & Caribbean,2.506099338084459,car washing
6744,69464,29993,Chile,2016.0,en,confeccionar tejidos a crochet y/o palillo para turistas en temporada de verano,hand made clothes,hand made clothes,0.1599398106336593,0.5508551597595215,0.8175930976867676,0.7279640436172485,0.6786302328109741,0.631233811378479,0.0101329209282994,0.2966258823871612,0.1236410140991211,0.7830274105072021,4.779643383808434,SA,Latin America & Caribbean,2.7382256854325533,hand clothes
6745,69469,29998,Chile,2016.0,et,"servicios industriales, dirigido a empresas.",industrial services,industrial services,0.0421692505478858,0.2984940409660339,0.4410676658153534,0.6232826709747314,0.5505913496017456,0.3841436207294464,0.6739697456359863,0.7950209975242615,0.4403811395168304,0.4454793930053711,4.694599874317646,SA,Latin America & Caribbean,2.263110874593257,industrial
6746,69471,30000,Chile,2016.0,en,productos naturales alimentos y encapsulados (medicinas naturales) para todo tipo de publico al detalle,natural products,natural products,0.1949256658554077,0.6551626920700073,0.6682213544845581,0.7624539732933044,0.222267746925354,0.5497861504554749,0.052786897867918,0.6553300023078918,0.6050775051116943,0.5806185007095337,4.946630489081144,SA,Latin America & Caribbean,2.657911787927151,natural
6747,69476,30005,Chile,2016.0,en,"fabrica de manualidades en madera, particularmente artÃ­culos para el hogar, dirigido a publico particular, distribuido a travÃ©s de comercio electrÃ³nico.",crafts,crafts,0.1130140125751495,0.3650132715702057,0.4180499911308288,0.5665562152862549,0.5258489847183228,0.464957445859909,0.5198624730110168,0.5997556447982788,0.3991750478744507,0.3519734442234039,4.324206531047821,SA,Latin America & Caribbean,2.2234474509954456,craft
6748,69517,30046,Chile,2016.0,en,"artesanÃ­as, dirigido a clase media",crafts,crafts,0.1130140125751495,0.3650132715702057,0.4180499911308288,0.5665562152862549,0.5258489847183228,0.464957445859909,0.5198624730110168,0.5997556447982788,0.3991750478744507,0.3519734442234039,4.324206531047821,SA,Latin America & Caribbean,2.2234474509954456,craft
6749,69537,30066,Chile,2016.0,en,servicios de mecÃ¡nica automotriz como taller todo tipo de vehÃ­culos,car services,car services,0.0190159901976585,0.4248368740081787,0.6149717569351196,0.7757823467254639,0.8544073700904846,0.5131076574325562,0.617203414440155,0.5817076563835144,0.4439885020256042,0.67498779296875,5.520009361207485,SA,Latin America & Caribbean,2.783282618224621,car
6750,69552,30081,Chile,2016.0,en,taller de pintura automotriz y motos para todo tipo de publico,car painting,car painting,0.1880847215652465,0.2898882925510406,0.7022110819816589,0.5817997455596924,0.3582825362682342,0.3994893431663513,0.2845248878002167,0.7109578251838684,0.3890530467033386,0.6407836079597473,4.545075088739395,SA,Latin America & Caribbean,2.3017133384943005,car painting
6751,69557,30086,Chile,2016.0,en,"compra y venta de material para polarizar autos (polarizado de ventanas),dirigido a empresas y particulares, servicio con instalaciÃ³n incluida.",car services,car services,0.0190159901976585,0.4248368740081787,0.6149717569351196,0.7757823467254639,0.8544073700904846,0.5131076574325562,0.617203414440155,0.5817076563835144,0.4439885020256042,0.67498779296875,5.520009361207485,SA,Latin America & Caribbean,2.783282618224621,car
6752,69567,30096,Chile,2016.0,en,"es un negocio de salud, es un laboratorio clÃ­nicos darÃ¡n exÃ¡menes clÃ­nicos de sangre, figurarÃ­a como ""laboratorio clÃ­nico"".",medical shop,medical shop,0.0297995489090681,0.2211736589670181,0.5721449851989746,0.6526395678520203,0.7292234301567078,0.2043069899082183,0.6181710958480835,0.8259984850883484,0.1281924694776535,0.2942617833614349,4.275912014767528,SA,Latin America & Caribbean,2.2332397367805243,medical
6753,69596,30125,Chile,2016.0,es,"arriendo de una camioneta a medianas empresas, el arrendador solo pagara por el arriendo, este incluirÃ¡ el chofer y la mantenciÃ³n de la camioneta.",rent a car,rent a car,0.0020945258438587,0.6650221943855286,0.7007306814193726,0.8828870058059692,0.1735263466835022,0.5234956741333008,0.1762986779212951,0.8175941705703735,0.4520400464534759,0.6962572336196899,5.089946556836367,SA,Latin America & Caribbean,2.620915050059557,rent car
6754,69611,30140,Chile,2016.0,en,ARTESANÃA EN TODO LOS RUBROS,crafts,crafts,0.1130140125751495,0.3650132715702057,0.4180499911308288,0.5665562152862549,0.5258489847183228,0.464957445859909,0.5198624730110168,0.5997556447982788,0.3991750478744507,0.3519734442234039,4.324206531047821,SA,Latin America & Caribbean,2.2234474509954456,craft
6755,69641,30170,Chile,2016.0,de,"MINERIA, MAQUINARIA PARA ARRENDAR",rent mining equipment,rent mining equipment,0.0085439747199416,0.7285772562026978,0.4901908934116363,0.5727787613868713,0.0945031344890594,0.3493910729885101,0.5455737113952637,0.8913898468017578,0.3929998576641083,0.5596432089805603,4.633591718040407,SA,Latin America & Caribbean,2.30896950121969,rent mining equipment
6756,69649,30178,Chile,2016.0,hu,"ESTUDIO, DESARROLLO Y EJECUCIÃN DE PROYECTOS DE ENERGÃAS RENOVABLES FOTOVOLTAICAS Y EÃLICAS",services renewable energy projects,services renewable energy projects,0.0236190073192119,0.7260668277740479,0.5354488492012024,0.8653228878974915,0.0088509377092123,0.3110718131065368,0.0977156162261962,0.5877211093902588,0.7778198719024658,0.740090548992157,4.673727469518781,SA,Latin America & Caribbean,2.316986330971121,renewable energy project
6757,69676,30205,Chile,2016.0,en,"VENDER PRODUCTO NATURALES , COMESTIBLE , DE DEPORTES ,. PUBLICO EN GENERAL",Healthy food sale,healthy food sale,0.0134449144825339,0.6609328985214233,0.6976240277290344,0.7603680491447449,0.1958553045988083,0.6009206771850586,0.3064148128032684,0.8717469573020935,0.7162219882011414,0.4857056140899658,5.309235244058073,SA,Latin America & Caribbean,2.692519872449339,healthy food
6758,69690,30219,Chile,2016.0,en,"ES ARTESANIA , ARTESANII EN MADERA EN UN FERIA RTESANAL",Wood Crafts,wood crafts,0.2830367386341095,0.4126311838626861,0.7466188073158264,0.7718281149864197,0.7637573480606079,0.54022216796875,0.2039151042699813,0.8326383233070374,0.614904522895813,0.7173237800598145,5.886876091361046,SA,Latin America & Caribbean,3.0464158445596694,wood craft
6759,69692,30221,Chile,2016.0,en,NEGICIO DE ESTETICA INTEGLAL Y TERAPIA COMPLEMENTARIA,cosmetic business,cosmetic business,0.0955260172486305,0.4636158347129822,0.5898073315620422,0.7912061214447021,0.8355444073677063,0.7107496857643127,0.6155553460121155,0.6151017546653748,0.7450141906738281,0.6368024349212646,6.098923124372959,SA,Latin America & Caribbean,3.0386076524853705,cosmetic
6760,69698,30227,Chile,2016.0,en,"LAVADO DE VEICULO,",Car wash services,car wash services,0.0123697966337203,0.2086374014616012,0.5482200980186462,0.7791708707809448,0.2537477612495422,0.5479281544685364,0.6399179100990295,0.8048275709152222,0.5784454345703125,0.4859316051006317,4.859196603298187,SA,Latin America & Caribbean,2.272049562633037,car wash
6761,69701,30230,Chile,2016.0,en,ARRIENDO DE AUTOS EMPRESA DE ARRIENDO,Rent cars,rent cars,0.0081570195034146,0.750150740146637,0.6097159385681152,0.8342992067337036,0.192956730723381,0.5432817339897156,0.0864143371582031,0.8187636733055115,0.4863061606884002,0.7262152433395386,5.0562607841566205,SA,Latin America & Caribbean,2.592567379958928,rent car
